customer_id,name,debit_card_number,debit_card_type,bank_name,transaction_date,amount_spend
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,387.91
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,86.19
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,139.67
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,117.99
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,104.27
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,229.33
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,34.79
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,246.89
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,304.39
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,278.56
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,101.27
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,462.65
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,291.53
1014,Anita Das,4567890123456789,Mastercard,Bank of Maharashtra,2024-07-24,91.19
1015,Alok Yadav,5678901234567890,American Express,Allahabad Bank,2024-07-24,437.85
1016,Meera Singh,6789012345678901,Discover,Andhra Bank,2024-07-24,66.6
1017,Arjun Gupta,7890123456789012,Visa,Canara Bank,2024-07-24,426.83
1018,Anushka Sharma,8901234567890123,Mastercard,Axis Bank,2024-07-24,334.31
1019,Aryan Khan,9012345678901234,American Express,Yes Bank,2024-07-24,340.37
1020,Deepika Patel,0123456789012345,Discover,HDFC Bank,2024-07-24,99.73
1001,Ravi Kumar,1234567890123456,Visa,State Bank of India,2024-07-24,419.87
1002,Anjali Gupta,2345678901234567,Mastercard,HDFC Bank,2024-07-24,193.33
1003,Rahul Singh,3456789012345678,American Express,ICICI Bank,2024-07-24,16.09
1004,Priya Sharma,4567890123456789,Discover,Axis Bank,2024-07-24,55.01
1005,Suresh Patel,5678901234567890,Visa,Kotak Mahindra Bank,2024-07-24,462.22
1006,Divya Joshi,6789012345678901,Mastercard,IndusInd Bank,2024-07-24,366.06
1007,Amit Mishra,7890123456789012,American Express,Yes Bank,2024-07-24,51.95
1008,Meena Reddy,8901234567890123,Discover,Punjab National Bank,2024-07-24,227.28
1009,Rajesh Gupta,9012345678901234,Visa,Bank of Baroda,2024-07-24,149.27
1010,Neeta Kapoor,0123456789012345,Mastercard,Canara Bank,2024-07-24,290.53
1011,Prakash Singh,1234567890123456,American Express,Union Bank of India,2024-07-24,249.52
1012,Sunita Shah,2345678901234567,Discover,Bank of India,2024-07-24,326.56
1013,Sanjay Verma,3456789012345678,Visa,Indian Bank,2024-07-24,92.12
